;SentenceId;PhraseId;Phrase;Sentiment
2283;2284;46871;Occasionally funny , sometimes inspiring , often boring .;2
2308;2309;47350;The project 's filmmakers forgot to include anything even halfway scary as they poorly rejigger Fatal Attraction into a high school setting .;0
2998;3001;59508;a terrible adaptation of a play that only ever walked the delicate tightrope between farcical and loathsome .;0
2249;2250;46223;It shows that some studios firmly believe that people have lost the ability to think and will forgive any shoddy product as long as there 's a little girl-on-girl action .;0
2978;2981;59082;Without resorting to camp or parody , Haynes -LRB- like Sirk , but differently -RRB- has transformed the rhetoric of Hollywood melodrama into something provocative , rich , and strange .;4
2135;2136;44079;Tries too hard to be funny in a way that 's too loud , too goofy and too short of an attention span .;1
2633;2635;53124;An unexpectedly sweet story of sisterhood .;3
2350;2351;48195;But Windtalkers does n't beat that one , either .;1
2924;2927;58078;With jump cuts , fast editing and lots of pyrotechnics , Yu clearly hopes to camouflage how bad his movie is .;0
2772;2775;55582;The entire movie establishes a wonderfully creepy mood .;4
2873;2876;57090;Godard uses his characters -- if that 's not too glorified a term -- as art things , mouthpieces , visual motifs , blanks .;1
3055;3058;60561;Young Everlyn Sampi , as the courageous Molly Craig , simply radiates star-power potential in this remarkable and memorable film .;4
2889;2892;57361;It 's as if a bored Cage spent the duration of the film 's shooting schedule waiting to scream : `` Got AIDS yet ? '';0
2832;2835;56467;The story is predictable , the jokes are typical Sandler fare , and the romance with Ryder is puzzling .;1
2721;2723;54716;We do n't get paid enough to sit through crap like this .;0
2148;2149;44329;You can fire a torpedo through some of Clancy 's holes , and the scripters do n't deserve any Oscars .;0
3026;3029;60034;It is about irrational , unexplainable life and it seems so real because it does not attempt to filter out the complexity .;3
2892;2895;57424;Warm and exotic .;3
2734;2736;54930;Does n't really add up to much .;1
3043;3046;60316;Co-writer\/director Jonathan Parker 's attempts to fashion a Brazil-like , hyper-real satire fall dreadfully short .;0
2938;2941;58344;As pure over-the-top trash , any John Waters movie has it beat by a country mile .;0
2489;2490;50630;The best didacticism is one carried by a strong sense of humanism , and Bertrand Tavernier 's oft-brilliant Safe Conduct -LRB- `` Laissez-passer '' -RRB- wears its heart on its sleeve .;4
2706;2708;54475;In the end , Tuck Everlasting falls victim to that everlasting conundrum experienced by every human who ever lived : too much to do , too little time to do it in .;1
2531;2532;51388;Ozpetek offers an AIDS subtext , skims over the realities of gay sex , and presents yet another tired old vision of the gay community as an all-inclusive world where uptight , middle class bores like Antonia can feel good about themselves .;0
2646;2648;53367;While it is welcome to see a Chinese film depict a homosexual relationship in a mature and frank fashion , Lan Yu never catches dramatic fire .;1
2457;2458;50063;A sincere but dramatically conflicted gay coming-of-age tale .;2
2289;2290;46999;A truly wonderful tale combined with stunning animation .;4
2253;2254;46334;If a big musical number like ` Praise the Lord , He 's the God of Second Chances ' does n't put you off , this will be an enjoyable choice for younger kids .;3
2237;2238;46014;I 'm all for the mentally challenged getting their fair shot in the movie business , but surely it does n't have to be as a collection of keening and self-mutilating sideshow geeks .;2
2765;2768;55454;It wo n't harm anyone , but neither can I think of a very good reason to rush right out and see it .;2
2795;2798;55947;It 's Pauly Shore awful .;0
2160;2161;44597;The screenplay is hugely overwritten , with tons and tons of dialogue -- most of it given to children .;1
