;SentenceId;PhraseId;Phrase;Sentiment
3591;3594;70460;Starts out with tremendous promise , introducing an intriguing and alluring premise , only to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter .;1
3870;3873;75521;This slow-moving Swedish film offers not even a hint of joy , preferring to focus on the humiliation of Martin as he defecates in bed and urinates on the plants at his own birthday party .;2
3239;3242;64073;In XXX , Diesel is that rare creature -- an action hero with table manners , and one who proves that elegance is more than tattoo deep .;4
3260;3263;64441;This is a picture that Maik , the firebrand turned savvy ad man , would be envious of : it hijacks the heat of revolution and turns it into a sales tool .;2
4248;4252;82359;Family fare .;3
3553;3556;69913;Best described as I Know What You Did Last Winter .;2
3395;3398;66945;If Borstal Boy is n't especially realistic , it is an engaging nostalgia piece .;2
3624;3627;71090;The cumulative effect of the movie is repulsive and depressing .;0
3775;3778;73854;We assume he had a bad run in the market or a costly divorce , because there is no earthly reason other than money why this distinguished actor would stoop so low .;0
3649;3652;71574;The most audacious , outrageous , sexually explicit , psychologically probing , pure libido film of the year has arrived from Portugal .;3
4111;4115;79864;This fascinating experiment plays as more of a poetic than a strict reality , creating an intriguing species of artifice that gives The Lady and the Duke something of a theatrical air .;3
3233;3236;63957;There are far worse messages to teach a young audience , which will probably be perfectly happy with the sloppy slapstick comedy .;2
4031;4034;78432;If I could have looked into my future and saw how bad this movie was , I would go back and choose to skip it .;0
4076;4080;79218;Plot , characters , drama , emotions , ideas -- all are irrelevant to the experience of seeing The Scorpion King .;1
3859;3862;75266;It has fun with the quirks of family life , but it also treats the subject with fondness and respect .;4
4034;4037;78472;The movie worked for me right up to the final scene , and then it caved in .;2
3597;3600;70614;"A thunderous ride at first , quiet cadences of pure finesse are few and far between ; their shortage dilutes the potency of otherwise respectable action .";2
3512;3515;69174;The sinister inspiration that fuelled DeVito 's early work is confused in Death to Smoochy into something both ugly and mindless .;0
3645;3648;71516;It is too bad that this likable movie is n't more accomplished .;1
3779;3782;73947;It has its faults , but it is a kind , unapologetic , sweetheart of a movie , and Mandy Moore leaves a positive impression .;3
3307;3310;65379;Extremely bad .;0
3669;3672;71914;And the positive change in tone here seems to have recharged him .;3
3454;3457;68115;I found myself growing more and more frustrated and detached as Vincent became more and more abhorrent .;1
3420;3423;67450;I liked it just enough .;3
3346;3349;66007;... the cast portrays their cartoon counterparts well ... but quite frankly , Scoob and Shag do n't eat enough during the film . ';1
3627;3630;71127;Worth a look by those on both sides of the issues , if only for the perspective it offers , one the public rarely sees .;3
4204;4208;81589;All in all , Brown Sugar is a satisfying well-made romantic comedy that 's both charming and well acted .;4
3380;3383;66626;Merely -LRB- and literally -RRB- tosses around sex toys and offers half-hearted paeans to empowerment that are repeatedly undercut by the brutality of the jokes , most at women 's expense .;0
3753;3756;73488;Silly , loud and goofy .;2
3274;3277;64712;Like Mike is a slight and uninventive movie : Like the exalted Michael Jordan referred to in the title , many can aspire but none can equal .;1
3736;3739;73216;As it is , it 's too long and unfocused .;0
